outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,20336,669,noto_sans,montserrat,noto_sans,30,validation,3301.95,1536.725,2,1,1440,797,Chrome|*|Windows|*|undefined,normal,1568680593541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20337,669,helvetica,noto_sans,noto_sans,30,validation,7329.36,10237.645,4,4,1440,797,Chrome|*|Windows|*|undefined,normal,1568680598288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20338,669,open_sans,lato,open_sans,30,validation,2323.59,1177.82,2,1,1440,797,Chrome|*|Windows|*|undefined,normal,1568680600129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20339,669,avenir_next,poynter_gothic_text,avenir_next,30,validation,4129.595,2038.77,2,1,1440,797,Chrome|*|Windows|*|undefined,normal,1568680602920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20340,669,arial,helvetica,helvetica,30,validation,2242.415,3504.635,2,2,1440,797,Chrome|*|Windows|*|undefined,normal,1568680605231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20341,669,open_sans,lato,open_sans,30,validation,2548.3,1227.76,2,1,1440,797,Chrome|*|Windows|*|undefined,normal,1568680607140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20348,670,arial,helvetica,arial,1,winners,10235.62,7519.51,4,3,1920,937,Chrome|*|Windows|*|undefined,normal,1568680995726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20349,670,noto_sans,garamond,garamond,2,winners,7354.5,10521.39,3,3,1920,937,Chrome|*|Windows|*|undefined,normal,1568681001427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20350,670,poynter_gothic_text,lato,lato,3,winners,2197.335,3545.845,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681003685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20351,670,utopia,oswald,utopia,4,winners,2333.98,1272.955,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681005536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20352,670,avenir_next,open_sans,open_sans,5,winners,588.62,1737.61,1,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681007275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20353,670,franklin_gothic,avantgarde,franklin_gothic,6,winners,7486.525,4620.62,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681011721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20354,670,times,calibri,times,7,winners,11868.84,8437.57,4,3,1920,937,Chrome|*|Windows|*|undefined,normal,1568681017172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20355,670,roboto,montserrat,roboto,8,winners,3221.15,1555.42,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681019743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20356,670,oswald,avenir_next,avenir_next,9,losers,473.07,1115.985,1,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681020861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20357,670,avantgarde,calibri,calibri,10,losers,2306.08,3644.33,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681023190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20358,670,poynter_gothic_text,montserrat,montserrat,11,losers,398.225,1422.235,1,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681024615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20359,670,helvetica,noto_sans,noto_sans,12,losers,8927.83,11097.9,4,4,1920,937,Chrome|*|Windows|*|undefined,normal,1568681028952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20360,670,garamond,franklin_gothic,garamond,13,winners,2757.37,1443.515,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681030972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20361,670,arial,open_sans,open_sans,14,winners,2325.95,3560.87,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681033267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20362,670,times,roboto,times,15,winners,5464.71,3806.73,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681036300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20363,670,lato,utopia,lato,16,winners,5472.655,3638.96,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681039656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20364,670,roboto,franklin_gothic,roboto,17,losers,2433.15,1356.39,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681041338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20365,670,utopia,noto_sans,noto_sans,18,losers,2332.035,4506.955,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681044591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20366,670,arial,avenir_next,arial,19,losers,2651.96,1305.565,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681046869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20367,670,calibri,montserrat,calibri,20,losers,2657.665,1089.765,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681049171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20368,670,open_sans,times,open_sans,21,winners,6716.77,4603.46,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681053293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20369,670,garamond,lato,garamond,22,winners,2523.635,1086.435,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681055436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20370,670,roboto,arial,arial,23,losers,4479.48,5952.74,3,3,1920,937,Chrome|*|Windows|*|undefined,normal,1568681058444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20371,670,times,noto_sans,times,24,losers,1983.805,1266.86,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681060036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20372,670,calibri,lato,calibri,25,losers,2558.4,1187.675,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681062231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20373,670,open_sans,garamond,garamond,26,winners,3246.01,5231.42,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681065704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20374,670,times,calibri,calibri,27,losers,2246.675,3569.99,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681068241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20375,670,open_sans,arial,arial,28,losers,67377.22,68463.7,2,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681102883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20376,670,arial,calibri,arial,29,losers,6646.545,4718.325,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681106701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20377,670,garamond,arial,garamond,30,final,2549.64,1311.74,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681108639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20378,670,roboto,montserrat,roboto,30,validation,3245.39,1441.825,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20379,670,arial,helvetica,arial,30,validation,4797.675,3206.54,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681114081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20380,670,roboto,montserrat,roboto,30,validation,6848.85,4915.995,3,2,1920,937,Chrome|*|Windows|*|undefined,normal,1568681117934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20381,670,montserrat,poynter_gothic_text,montserrat,30,validation,2308.55,1248.68,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681119805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20382,670,open_sans,avenir_next,open_sans,30,validation,2377.17,1211.195,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681121826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20383,670,garamond,franklin_gothic,garamond,30,validation,1649.285,938.25,2,1,1920,937,Chrome|*|Windows|*|undefined,normal,1568681123150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20404,671,montserrat,lato,lato,1,winners,1682.965,3463.92,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681905770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20405,671,oswald,avenir_next,avenir_next,2,winners,1967.585,4113.645,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681909896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20406,671,poynter_gothic_text,calibri,poynter_gothic_text,3,winners,8473.445,4310.115,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681915625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20407,671,times,noto_sans,noto_sans,4,winners,7001,9875.34,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681921669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20408,671,avantgarde,roboto,avantgarde,5,winners,7454.445,3444.94,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681926646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20409,671,garamond,helvetica,garamond,6,winners,5713.255,3000.015,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681930620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20410,671,franklin_gothic,arial,franklin_gothic,7,winners,4871.96,2450.835,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681934253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20411,671,utopia,open_sans,open_sans,8,winners,5859.985,8439.38,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681939624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20412,671,calibri,times,times,9,losers,1232.715,2749.555,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681942399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20413,671,helvetica,montserrat,helvetica,10,losers,5955.975,3012.325,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681946399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20414,671,roboto,utopia,roboto,11,losers,6418.975,3400.8,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681950823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20415,671,oswald,arial,arial,12,losers,2229.13,3788.04,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681954625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20416,671,open_sans,lato,open_sans,13,winners,6427.435,3062.83,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681959744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20417,672,garamond,utopia,garamond,1,winners,16289.99,11559.135,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568681962275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20418,671,franklin_gothic,garamond,garamond,14,winners,5241.185,7848.24,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681964647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20419,672,noto_sans,oswald,noto_sans,2,winners,7634.285,3866.945,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568681967131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20420,671,noto_sans,poynter_gothic_text,noto_sans,15,winners,6021.345,3361.19,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681969203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20421,672,avantgarde,poynter_gothic_text,poynter_gothic_text,3,winners,5583.225,7782.245,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568681971884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20422,671,avantgarde,avenir_next,avenir_next,16,winners,5114.94,7088.845,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681973588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20423,671,lato,franklin_gothic,lato,17,losers,5340.02,2415.92,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681977662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20424,672,arial,helvetica,arial,4,winners,12935.19,8428.63,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568681979127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20425,671,arial,helvetica,arial,18,losers,12097.065,7901.955,3,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681984357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20426,671,poynter_gothic_text,roboto,roboto,19,losers,7389.14,9582.34,3,3,1366,648,Chrome|*|Linux|*|undefined,normal,1568681989023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20427,672,avenir_next,calibri,avenir_next,5,winners,18861.55,13792.9,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568681990545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20428,671,times,avantgarde,times,20,losers,3583.905,1847.165,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681991708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20429,672,times,open_sans,open_sans,6,winners,4306.935,6619.84,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568681995030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20430,671,avenir_next,open_sans,avenir_next,21,winners,7904.135,5431.335,3,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568681996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20431,672,roboto,franklin_gothic,roboto,7,winners,5723.845,3044.055,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568681999355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20432,671,noto_sans,garamond,noto_sans,22,winners,5136.385,2598.295,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568681999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20433,671,open_sans,roboto,roboto,23,losers,4090.82,6281.555,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682004318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20434,672,lato,montserrat,montserrat,8,winners,12223.43,16818.545,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682008540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20435,671,arial,lato,arial,24,losers,9087.31,5914.37,3,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682009211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20436,671,garamond,times,times,25,losers,1012.405,2499.325,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682011724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20437,672,lato,utopia,lato,9,losers,5581.355,2876.315,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682012578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20438,671,noto_sans,avenir_next,noto_sans,26,winners,5090.67,2566.145,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682015715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20439,672,helvetica,avantgarde,helvetica,10,losers,6481.685,3486.75,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20440,671,arial,times,arial,27,losers,4323.165,1908.46,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682019056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20441,672,calibri,oswald,calibri,11,losers,4730.945,2199.27,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682021033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20442,671,roboto,avenir_next,roboto,28,losers,4150.92,2134.88,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682022158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20443,671,roboto,arial,arial,29,losers,1180.67,2710.005,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682024891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20444,672,times,franklin_gothic,times,12,losers,12309.185,8714.215,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682027565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20445,671,arial,noto_sans,noto_sans,30,final,3991.45,6367.92,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682029170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20446,671,helvetica,montserrat,helvetica,30,validation,3839.445,2040.605,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682032057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20447,673,helvetica,avenir_next,helvetica,1,winners,32856,22819,3,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682032463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20448,671,avenir_next,avantgarde,avantgarde,30,validation,3832.78,5715.615,2,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682035849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20449,672,open_sans,montserrat,open_sans,13,winners,24070.645,17539.76,4,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682037085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20450,671,arial,lato,arial,30,validation,11494.57,7528.605,3,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682041225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20451,673,utopia,oswald,utopia,2,winners,14683,7905,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682041589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20452,672,noto_sans,avenir_next,avenir_next,14,winners,5454.17,9188.685,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682043954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20453,671,open_sans,utopia,open_sans,30,validation,4591.88,2061.485,2,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682044877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20454,671,roboto,open_sans,open_sans,30,validation,983.295,2181.29,1,1,1366,648,Chrome|*|Linux|*|undefined,normal,1568682047071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20455,673,poynter_gothic_text,garamond,poynter_gothic_text,3,winners,15230,7947,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20456,672,garamond,roboto,roboto,15,winners,12271.6,16470.39,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682053072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20457,671,open_sans,lato,open_sans,30,validation,14308.555,9188.885,3,2,1366,648,Chrome|*|Linux|*|undefined,normal,1568682054723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20458,673,noto_sans,times,noto_sans,4,winners,14540,8755,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682062278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20459,672,poynter_gothic_text,arial,arial,16,winners,14990.2,21206.555,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682063146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20460,672,montserrat,lato,montserrat,17,losers,14179.9,10142.845,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682071126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20461,673,open_sans,avantgarde,open_sans,5,winners,17217,9444,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682075070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20462,672,garamond,times,times,18,losers,9502.82,13127.48,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682078157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20463,673,roboto,montserrat,roboto,6,winners,9364,4668,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682080815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20464,672,noto_sans,helvetica,helvetica,19,losers,21310.06,26583.69,4,4,1292,697,Chrome|*|Windows|*|undefined,normal,1568682087999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20465,672,calibri,poynter_gothic_text,calibri,20,losers,6754.59,3225.245,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682093002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20466,673,calibri,arial,arial,7,winners,30931,38809,3,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682096527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20467,672,open_sans,avenir_next,avenir_next,21,winners,5259.58,7815.875,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682098403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20468,672,roboto,arial,roboto,22,winners,4964.395,2356.255,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682102159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20469,672,times,arial,arial,23,losers,3859.21,5752.59,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682105916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20470,673,lato,franklin_gothic,lato,8,winners,13943,7883,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682106559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20471,672,helvetica,open_sans,open_sans,24,losers,13042.29,16686.745,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682114515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20472,673,franklin_gothic,calibri,calibri,9,losers,12600,17016,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682116126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20473,672,montserrat,calibri,calibri,25,losers,13259.65,17565.325,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682123050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20474,672,roboto,avenir_next,avenir_next,26,winners,13552.155,18229.63,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682132342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20475,673,oswald,avenir_next,avenir_next,10,losers,34080,40040,3,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682137303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20476,672,arial,open_sans,open_sans,27,losers,12303.455,16379.78,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682140648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
